,text_id,sent_id,trigger_idx,trigger,trigger_len,trigger_freq,trigger_surp,target_idx,target,target_len,target_freq,target_surp,ji_surp,j_surp,pmi,e_pmi,e_ppmi,e_npmi,e_pmi_i,e_ppmi_i,e_npmi_i,is_multitok,top_j_preds,top_ji_preds,mask_type
76,20,22.0,12,the,3,7.73,1.9401947882269188,10,dependent,9,4.28,7.579725557460875,3.265366554260254,2.68540620803833,0.5799603462219238,0.02471421477617389,0.1007327110432706,0.07601849626709667,-0.6904509214756918,0.0008152398180942356,0.6912661612937863,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'built', 'blamed', 'depending']",none
77,20,22.0,12,the,3,7.73,1.9401947882269188,11,on,2,6.91,0.4327052436073785,0.1391744464635849,0.13371197879314423,0.005462467670440674,0.0014193686418582914,0.005289972668200204,0.0038706040263419123,-1.313790660872738,5.3626841079042904e-05,1.3138442877138172,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",none
78,20,22.0,13,luck,4,4.91,12.735587324505705,0,this,4,6.82,0.0,2.303750514984131,2.238283634185791,0.06546688079833984,0.02182011094906361,0.09550785476468242,0.0736877438156188,0.5843377383680167,0.5909804654843439,0.006642727116327007,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'qualification', 'relegation']",none
79,20,22.0,13,luck,4,4.91,12.735587324505705,1,is,2,7.07,5.230411717885583,0.2952541410923004,0.28538018465042114,0.009873956441879272,0.006529672978617186,0.032876350679209604,0.026346677700592406,-0.08668775648048715,0.07346381881633438,0.16015157529682153,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",none
80,20,22.0,13,luck,4,4.91,12.735587324505705,2,not,3,6.69,3.758417262163445,9.817330360412598,9.431882858276367,0.38544750213623047,0.02421363632294405,0.09614595839733833,0.07193232207439429,-0.09239872423844106,0.05188000409313703,0.14427872833157812,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
81,20,22.0,13,luck,4,4.91,12.735587324505705,3,through,7,5.87,11.727131766950908,14.26480770111084,14.551299095153809,-0.28649139404296875,0.0023546677040872026,0.017082554642054548,0.014727886937967347,-0.33404252226171505,0.0030994357875579934,0.33714195804927305,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'for', 'in', 'necessarily']",none
82,20,22.0,13,luck,4,4.91,12.735587324505705,4,the,3,7.73,3.0552476423524966,0.10277844220399857,0.11056789010763168,-0.007789447903633118,0.005706429894575945,0.017569831831269905,0.011863401936693952,0.5582163486290368,0.5754658695106689,0.017249520881632157,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
83,20,22.0,13,luck,4,4.91,12.735587324505705,5,world,5,5.89,11.096472808125872,1.2862052917480469,1.3844804763793945,-0.09827518463134766,0.18997251682754854,0.3828852998120092,0.1929127829844607,0.8021931822396133,0.8123098747677524,0.010116692528139246,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'afc', 'uefa']",none
84,20,22.0,13,luck,4,4.91,12.735587324505705,6,cup,3,5.11,12.361458467928307,11.154584884643555,9.454375267028809,1.700209617614746,0.0790953161369771,0.15850753914180105,0.07941222300482392,-0.8344084250318943,0.07661669969253133,0.9110251247244255,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', 'map', '##view', 'order']",none
85,20,22.0,13,luck,4,4.91,12.735587324505705,7,which,5,6.3,7.887588970222145,4.578058242797852,4.194277763366699,0.38378047943115234,0.01372006022342755,0.08649900311127466,0.0727789428878471,-0.8352740802728902,0.004705021870522161,0.8399791021434124,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",none
86,20,22.0,13,luck,4,4.91,12.735587324505705,8,is,2,7.07,2.114566885214982,0.08019047975540161,0.06938978284597397,0.010800696909427643,0.002581734872009091,0.014334154407238089,0.011752419535229004,-0.6754457641392121,0.0014502402549207408,0.6768960043941328,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'remains', 'were']",none
87,20,22.0,13,luck,4,4.91,12.735587324505705,9,partly,6,4.3,12.053436351484104,7.417721271514893,7.426324367523193,-0.008603096008300781,0.13075257402936385,0.33302342806393587,0.20227085403457204,-0.6357143411868934,0.02167805476219324,0.6573923959490868,False,"['not', 'more', 'largely', 'entirely', 'also']","['not', 'entirely', 'also', 'directly', 'largely']",none
88,20,22.0,13,luck,4,4.91,12.735587324505705,10,dependent,9,4.28,7.579725557460875,1.3369508981704712,2.68540620803833,-1.3484553098678589,0.5158626731773348,0.7702626264707035,0.2543999532933687,-2.1944690840739565,0.009681354198834405,2.204150438272791,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'decided', 'determined', 'contingent']",none
89,20,22.0,13,luck,4,4.91,12.735587324505705,11,on,2,6.91,0.4327052436073785,0.2099989801645279,0.13371197879314423,0.07628700137138367,0.01573961767663937,0.06988327870952189,0.054143661032882484,-0.12257205357694025,0.14820120065680228,0.27077325423374254,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'of', 'in', 'from']",none
90,20,22.0,13,luck,4,4.91,12.735587324505705,12,the,3,7.73,1.9401947882269188,0.03547871485352516,0.018477661535143852,0.01700105331838131,0.03255862654945525,0.039621236273573404,0.007062609724118155,-6.217272218231132,0.0018505149987293364,6.219122733229861,False,"['the', 'good', 'a', 'actual', 'sheer']","['the', 'a', 'final', 'time', 'their']",none
91,20,22.0,14,of,2,7.4,0.4046454164341933,0,this,4,6.82,0.0,2.6920878887176514,2.238283634185791,0.45380425453186035,0.04549789084383423,0.18638158559327736,0.14088369474944312,0.44449175993729445,0.4445145590492557,2.2799111961126754e-05,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'entry', 'relegation', 'qualification']",none
92,20,22.0,14,of,2,7.4,0.4046454164341933,1,is,2,7.07,5.230411717885583,0.24313944578170776,0.28538018465042114,-0.04224073886871338,0.011097163666690765,0.057616850802347706,0.04651968713565694,0.0374612243737035,0.03761683393608693,0.00015560956238343498,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",none
93,20,22.0,14,of,2,7.4,0.4046454164341933,2,not,3,6.69,3.758417262163445,9.383940696716309,9.431882858276367,-0.047942161560058594,0.010854375867888141,0.06572198958089945,0.05486761371301129,-0.03591280599256232,0.0024850582067250035,0.038397864199287327,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'possible', 'accomplished', 'followed']",none
94,20,22.0,14,of,2,7.4,0.4046454164341933,3,through,7,5.87,11.727131766950908,14.748222351074219,14.551299095153809,0.19692325592041016,0.0012076408102487451,0.024681396252249323,0.02347375544200057,-0.2035586718956944,0.0005223483991985076,0.20408102029489295,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'in', 'for', 'necessarily']",none
95,20,22.0,14,of,2,7.4,0.4046454164341933,4,the,3,7.73,3.0552476423524966,0.10836886614561081,0.11056789010763168,-0.002199023962020874,0.000908231483839923,0.0059536251935307745,0.005045393709690852,-0.14079926679866964,0.00046761486535771846,0.1412668816640274,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
96,20,22.0,14,of,2,7.4,0.4046454164341933,5,world,5,5.89,11.096472808125872,1.0787007808685303,1.3844804763793945,-0.30577969551086426,0.052652212649515084,0.19937701000310243,0.14672479735358732,0.41134471007064255,0.41299358368031364,0.0016488736096710538,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'european', 'ryder']",none
97,20,22.0,14,of,2,7.4,0.4046454164341933,6,cup,3,5.11,12.361458467928307,7.495934009552002,9.454375267028809,-1.9584412574768066,0.06653826394137449,0.15959075188799496,0.09305248794662048,0.41046890547083886,0.414442369026158,0.003973463555319097,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', 'tour', 'system', 'rule']",none
98,20,22.0,14,of,2,7.4,0.4046454164341933,7,which,5,6.3,7.887588970222145,4.360081672668457,4.194277763366699,0.1658039093017578,0.0014652897219641597,0.011431720250655556,0.009966430528691398,0.1181995921241399,0.11945706740815991,0.0012574752840199992,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",none
99,20,22.0,14,of,2,7.4,0.4046454164341933,8,is,2,7.07,2.114566885214982,0.055694807320833206,0.06938978284597397,-0.013694975525140762,0.0017566567461781645,0.014966361408324814,0.01320970466214665,0.08205064569851737,0.08206767300805982,1.7027309542470796e-05,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'becomes', 'remains']",none
100,20,22.0,14,of,2,7.4,0.4046454164341933,9,partly,6,4.3,12.053436351484104,7.548595428466797,7.426324367523193,0.12227106094360352,0.02009268499903194,0.09584016397885428,0.07574747897982233,0.08953998646924488,0.08983667560082007,0.00029668913157516666,False,"['not', 'more', 'largely', 'entirely', 'also']","['not', 'more', 'largely', 'entirely', 'heavily']",none
101,20,22.0,14,of,2,7.4,0.4046454164341933,10,dependent,9,4.28,7.579725557460875,2.5637197494506836,2.68540620803833,-0.12168645858764648,0.008129500602078834,0.04308923077357418,0.03495973017149536,-0.7692075491385933,0.00021310058602752417,0.769420649724621,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'depending', 'contingent', 'depends']",none
102,20,22.0,14,of,2,7.4,0.4046454164341933,11,on,2,6.91,0.4327052436073785,0.1415594518184662,0.13371197879314423,0.00784747302532196,0.000784753517268362,0.007197625708730096,0.006412872191461734,-0.7312126802658576,0.00020682182366293822,0.7314195020895207,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",none
103,20,22.0,14,of,2,7.4,0.4046454164341933,12,the,3,7.73,1.9401947882269188,1.5180429220199585,0.018477661535143852,1.4995652604848146,1.430010583052283,1.480486201030805,0.05047561797852233,-3.4743234903879516,2.2460385681037964e-05,3.4743459507736323,False,"['the', 'good', 'a', 'actual', 'sheer']","['good', 'the', 'bad', 'better', 'their']",none
104,20,22.0,14,of,2,7.4,0.4046454164341933,13,luck,4,4.91,12.735587324505705,9.630891799926758,9.284271240234375,0.3466205596923828,0.8298279683276655,1.1072361338793064,0.27740816555164083,-1.9505989231930743,0.007294718039197251,1.9578936412322718,False,"['results', 'result', 'outcome', 'nature', 'date']","['results', 'result', 'place', 'date', 'time']",none
105,20,22.0,15,the,3,7.73,0.9006358148092275,0,this,4,6.82,0.0,2.211730718612671,2.238283634185791,-0.026552915573120117,0.022667208015810014,0.08946953965406111,0.0668023316382511,0.556031859888192,0.5560979106644522,6.605077626026796e-05,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'relegation', 'entry', 'qualification']",none
106,20,22.0,15,the,3,7.73,0.9006358148092275,1,is,2,7.07,5.230411717885583,0.2047296017408371,0.28538018465042114,-0.08065058290958405,0.01880525581136498,0.08659264911947671,0.06778739330811175,0.5103023471581069,0.5103041493946263,1.8022365194329659e-06,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'was', 'happens', 'happened', 'occurs']",none
107,20,22.0,15,the,3,7.73,0.9006358148092275,2,not,3,6.69,3.758417262163445,9.694302558898926,9.431882858276367,0.2624197006225586,0.017340047566258003,0.10311814023134216,0.08577809266508418,0.28669063676644374,0.2868028855616717,0.00011224879522793923,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'possible', 'followed']",none
108,20,22.0,15,the,3,7.73,0.9006358148092275,3,through,7,5.87,11.727131766950908,15.06125545501709,14.551299095153809,0.5099563598632812,0.0037276529821220145,0.03124387891856124,0.02751622593643923,0.5986276484152953,0.5986281355824182,4.871671228338793e-07,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'in', 'necessarily', 'for']",none
109,20,22.0,15,the,3,7.73,0.9006358148092275,4,the,3,7.73,3.0552476423524966,0.13592827320098877,0.11056789010763168,0.025360383093357086,0.00531077594626607,0.02919446755760067,0.023883691611334596,-0.04151580870273597,0.02470899198480347,0.06622480068753943,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'fifa']",none
110,20,22.0,15,the,3,7.73,0.9006358148092275,5,world,5,5.89,11.096472808125872,1.5041313171386719,1.3844804763793945,0.11965084075927734,0.041982427522748805,0.1543072536988501,0.11232482617610132,0.27909134410436137,0.279995426955364,0.0009040828510026976,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'fa', 'davis', 'ryder', 'challenge']",none
111,20,22.0,15,the,3,7.73,0.9006358148092275,6,cup,3,5.11,12.361458467928307,8.764906883239746,9.454375267028809,-0.6894683837890625,0.019289123367508723,0.0722026906174762,0.052913567249967465,0.3742435765463287,0.37541389147905635,0.001170314932727616,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', 'system', '##view', 'map']",none
112,20,22.0,15,the,3,7.73,0.9006358148092275,7,which,5,6.3,7.887588970222145,3.855980634689331,4.194277763366699,-0.33829712867736816,0.004534066467633372,0.03048463481458434,0.02595056834695097,0.09077133362357942,0.09874540000063223,0.00797406637705285,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'or']",none
113,20,22.0,15,the,3,7.73,0.9006358148092275,8,is,2,7.07,2.114566885214982,0.04675068333745003,0.06938978284597397,-0.02263909950852394,0.00511260150021233,0.026708200830823797,0.021595599330611462,0.6766211787512141,0.6766232687370242,2.089985810133993e-06,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'remains', 'becomes']",none
114,20,22.0,15,the,3,7.73,0.9006358148092275,9,partly,6,4.3,12.053436351484104,7.686178684234619,7.426324367523193,0.2598543167114258,0.02261623037339145,0.11955361464910588,0.09693738427571442,0.4382940992732897,0.4385729114158906,0.00027881214260094996,False,"['not', 'more', 'largely', 'entirely', 'also']","['not', 'largely', 'entirely', 'heavily', 'more']",none
115,20,22.0,15,the,3,7.73,0.9006358148092275,10,dependent,9,4.28,7.579725557460875,2.6721370220184326,2.68540620803833,-0.013269186019897461,0.001695306437941171,0.008880181971262295,0.007184875533321124,0.24832784417973347,0.24860005951097616,0.00027221533124277845,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'contingent', 'built', 'depending']",none
116,20,22.0,15,the,3,7.73,0.9006358148092275,11,on,2,6.91,0.4327052436073785,0.14162185788154602,0.13371197879314423,0.007909879088401794,0.00039033164962503134,0.008318883490955765,0.007928551841330737,0.04192079899398771,0.046609856939873705,0.004689057945886013,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",none
117,20,22.0,15,the,3,7.73,0.9006358148092275,12,the,3,7.73,1.9401947882269188,0.026007015258073807,0.018477661535143852,0.0075293537229299545,0.0030903013505183675,0.008870600231558534,0.005780298881040165,-0.2659008356171028,0.0065531802866495795,0.2724540159037524,False,"['the', 'good', 'a', 'actual', 'sheer']","['the', 'good', 'a', 'their', 'actual']",none
118,20,22.0,15,the,3,7.73,0.9006358148092275,13,luck,4,4.91,12.735587324505705,10.160276412963867,9.284271240234375,0.8760051727294922,0.6003088160698243,0.8507265079399405,0.25041769187011614,-0.4514184949171665,0.0009766437970552225,0.45239513871422177,False,"['results', 'result', 'outcome', 'nature', 'date']","['type', 'results', 'result', 'level', 'method']",none
119,20,22.0,15,the,3,7.73,0.9006358148092275,14,of,2,7.4,0.4046454164341933,0.21645617485046387,0.048007816076278687,0.16844835877418518,0.18119372206371295,0.20679804740201313,0.025604325338300146,-7.354770205208108,0.0004366224483858785,7.3552068276564935,False,"['of', 'in', 'behind', 'after', 'and']","['of', 'and', '.', 'or', 'that']",none
120,20,22.0,16,draw,4,4.81,3.845979563751595,0,this,4,6.82,0.0,2.643298864364624,2.238283634185791,0.405015230178833,0.07324008691225398,0.22229168238959823,0.14905159547734423,0.09653499195422634,0.10448938252666452,0.007954390572438182,False,"['it', 'this', 'entry', 'qualification', 'relegation']","['it', 'this', 'relegation', 'entry', 'that']",none
121,20,22.0,16,draw,4,4.81,3.845979563751595,1,is,2,7.07,5.230411717885583,0.22548174858093262,0.28538018465042114,-0.059898436069488525,0.0369693155570102,0.10834482403502234,0.07137550847801212,-0.5916742493925002,0.001348732012170778,0.593022981404671,False,"['is', 'was', 'happens', 'happened', 'occurs']","['is', 'happens', 'was', 'happened', 'occurs']",none
122,20,22.0,16,draw,4,4.81,3.845979563751595,2,not,3,6.69,3.758417262163445,10.809354782104492,9.431882858276367,1.377471923828125,0.0629793268772548,0.18752626548621898,0.12454693860896415,-0.1717762831460335,0.019198567931736736,0.19097485107777026,False,"['done', 'achieved', 'accomplished', 'possible', 'followed']","['done', 'achieved', 'accomplished', 'followed', 'possible']",none
123,20,22.0,16,draw,4,4.81,3.845979563751595,3,through,7,5.87,11.727131766950908,13.880064010620117,14.551299095153809,-0.6712350845336914,0.009143500757915939,0.03377229063666954,0.0246287898787536,-0.9369761687107112,2.3921423726428534e-05,0.9370000901344375,False,"['unlike', 'like', 'in', 'necessarily', 'for']","['unlike', 'like', 'necessarily', 'just', 'only']",none
124,20,22.0,16,draw,4,4.81,3.845979563751595,4,the,3,7.73,3.0552476423524966,0.17352618277072906,0.11056789010763168,0.06295829266309738,0.020607217786791622,0.06375577083462353,0.04314855304783192,-0.7886272638864169,0.005714716296046313,0.794341980182463,False,"['the', 'a', 'rugby', 'any', 'fifa']","['the', 'a', 'rugby', 'any', 'this']",none
125,20,22.0,16,draw,4,4.81,3.845979563751595,5,world,5,5.89,11.096472808125872,3.0482723712921143,1.3844804763793945,1.6637918949127197,1.9919020279559503,2.2475796582129393,0.2556776302569889,-2.171541553181416,0.009197169074873201,2.1807387222562893,False,"['world', 'fa', 'davis', 'ryder', 'challenge']","['world', 'gold', 'winning', 'silver', 'final']",none
126,20,22.0,16,draw,4,4.81,3.845979563751595,6,cup,3,5.11,12.361458467928307,13.84796142578125,9.454375267028809,4.393586158752441,0.1076458821591377,0.22836352466483525,0.12071764250569753,-0.018262702351751356,0.10906420216667492,0.1273269045184263,False,"[',', 'view', ';', 'map', 'system']","[',', 'view', ';', '##view', '-']",none
127,20,22.0,16,draw,4,4.81,3.845979563751595,7,which,5,6.3,7.887588970222145,3.7303049564361572,4.194277763366699,-0.463972806930542,0.012947967101315419,0.057435573904875394,0.04448760680355999,-0.5839682456524941,0.014821802579964932,0.598790048232459,False,"['but', 'and', 'which', 'that', 'or']","['but', 'and', 'which', 'that', 'it']",none
128,20,22.0,16,draw,4,4.81,3.845979563751595,8,is,2,7.07,2.114566885214982,0.043682340532541275,0.06938978284597397,-0.025707442313432693,0.008373824152654297,0.033713980014467924,0.02534015586181363,-0.16565454076765979,0.013279521340563002,0.17893406210822282,False,"['is', 'was', 'are', 'were', 'remains']","['is', 'was', 'are', 'becomes', 'remains']",none
129,20,22.0,16,draw,4,4.81,3.845979563751595,9,partly,6,4.3,12.053436351484104,7.715774059295654,7.426324367523193,0.28944969177246094,0.034747815917692194,0.15293218397782835,0.11818436806013614,-0.13002635105982838,0.01582939546514649,0.14585574652497482,False,"['not', 'more', 'largely', 'entirely', 'also']","['more', 'not', 'entirely', 'largely', 'solely']",none
130,20,22.0,16,draw,4,4.81,3.845979563751595,10,dependent,9,4.28,7.579725557460875,3.3135197162628174,2.68540620803833,0.6281135082244873,0.02811318288408999,0.10379795379466909,0.07568477091057908,-1.1878406054719628,0.0006569214720781386,1.1884975269440414,False,"['based', 'dependent', 'depending', 'contingent', 'built']","['based', 'dependent', 'built', 'depending', 'founded']",none
131,20,22.0,16,draw,4,4.81,3.845979563751595,11,on,2,6.91,0.4327052436073785,0.11317814886569977,0.13371197879314423,-0.020533829927444458,0.004507263930606256,0.027761152265459513,0.02325388833485326,-1.4855049713079036,1.1415280553997816e-06,1.485506112835959,False,"['on', 'upon', 'in', 'of', 'by']","['on', 'upon', 'in', 'of', 'by']",none
132,20,22.0,16,draw,4,4.81,3.845979563751595,12,the,3,7.73,1.9401947882269188,0.024157628417015076,0.018477661535143852,0.0056799668818712234,0.00415262059310512,0.009460769494430251,0.005308148901325131,0.09170718730398558,0.12052089362019595,0.028813706316210393,False,"['the', 'good', 'a', 'actual', 'sheer']","['the', 'good', 'a', 'better', 'winning']",none
133,20,22.0,16,draw,4,4.81,3.845979563751595,13,luck,4,4.91,12.735587324505705,9.683749198913574,9.284271240234375,0.3994779586791992,2.0507244790547,2.3126199078654985,0.26189542881079714,-1.3463827437948512,0.016419154360477084,1.3628018981553283,False,"['results', 'result', 'outcome', 'nature', 'date']","['size', 'results', 'success', 'age', 'performance']",none
134,20,22.0,16,draw,4,4.81,3.845979563751595,14,of,2,7.4,0.4046454164341933,0.1221311017870903,0.048007816076278687,0.07412328571081161,0.06779456759974417,0.09925652584565484,0.03146195824591067,-3.799201591182938,0.0006951298119913722,3.7998967209949295,False,"['of', 'in', 'behind', 'after', 'and']","['of', 'in', 'and', 'that', 'with']",none
135,20,22.0,16,draw,4,4.81,3.845979563751595,15,the,3,7.73,0.9006358148092275,8.805790901184082,0.2618902027606964,8.543900698423386,8.740282383440578,8.77097452352308,0.030692140082502227,-1.1561161115960539,0.005343773259480578,1.1614598848555346,False,"['the', 'a', 'final', 'each', 'first']","['england', 'winning', 'football', 'victory', 'ireland']",none
136,20,22.0,1,is,2,7.07,5.230411717885583,0,this,4,6.82,0.0,7.875442981719971,5.775518417358398,2.0999245643615723,4.598163319957468,4.750869301441787,0.15270598148431952,-0.7942035034976521,0.30063936788632195,1.0948428713839742,False,"['he', 'she', 'it', 'this', 'there']","['""', 'the', 'not', 'all', 'no']",mask
137,20,22.0,2,not,3,6.69,3.758417262163445,0,this,4,6.82,0.0,5.775518417358398,4.117404937744141,1.6581134796142578,0.746183164354678,1.0911175405949685,0.34493437624029044,0.03954756077680695,0.4928007145728839,0.453253153796077,False,"['it', 'he', 'she', 'this', 'that']","['he', 'she', 'it', 'this', 'there']",mask
138,20,22.0,2,not,3,6.69,3.758417262163445,1,is,2,7.07,5.230411717885583,6.471505165100098,1.8944119215011597,4.577093243598938,3.7921304444858306,3.8667849345151777,0.07465449002934763,-2.042023718096075,0.087363933135838,2.129387651231913,False,"['was', 'is', 'did', 'seemed', ',']","['one', 'time', 'girl', 'was', 'woman']",mask
139,20,22.0,3,through,7,5.87,11.727131766950908,0,this,4,6.82,0.0,4.117404937744141,6.157803058624268,-2.040398120880127,1.1149082120289293,1.3512724350018854,0.23636422297295615,-3.0616769633096252,0.009441053095195634,3.071118016404821,False,"['it', 'he', 'this', 'she', 'that']","['it', 'he', 'she', 'this', 'that']",mask
140,20,22.0,3,through,7,5.87,11.727131766950908,1,is,2,7.07,5.230411717885583,1.8944119215011597,1.5830106735229492,0.31140124797821045,0.17772758970315072,0.33050746110691614,0.1527798714037654,-0.34990278527692475,0.3974980862533117,0.7474008715302365,False,"['was', 'is', 'time', ',', 'came']","['was', 'is', 'did', 'seemed', ',']",mask
141,20,22.0,3,through,7,5.87,11.727131766950908,2,not,3,6.69,3.758417262163445,5.4301886558532715,14.124731063842773,-8.694542407989502,6.790554367483297,6.881693857517416,0.09113949003411735,-5.193557592441036,0.3345686836174322,5.52812627605847,False,"['done', 'achieved', 'accomplished', 'shown', 'seen']","['a', 'the', 'also', 'not', ',']",mask
142,20,22.0,4,the,3,7.73,3.0552476423524966,0,this,4,6.82,0.0,6.157803058624268,5.855508804321289,0.3022942543029785,0.026385835801195245,0.05529313816872921,0.028907302367533978,0.07000459431907008,0.24563577603867673,0.17563118171960665,False,"['it', 'this', 'he', 'that', 'she']","['it', 'he', 'this', 'she', 'that']",mask
143,20,22.0,4,the,3,7.73,3.0552476423524966,1,is,2,7.07,5.230411717885583,1.5830106735229492,1.832306981086731,-0.24929630756378174,0.016628461091104434,0.10222933936010693,0.08560087826900252,-0.02890097195753914,0.16758923288672273,0.19649020484426183,False,"['was', 'is', 'time', ',', 'came']","['was', 'is', 'time', ',', 'came']",mask
144,20,22.0,4,the,3,7.73,3.0552476423524966,2,not,3,6.69,3.758417262163445,14.124731063842773,12.774481773376465,1.3502492904663086,0.3190454417538219,0.5976491319857915,0.2786036902319696,0.06250792393411032,0.23549569612493781,0.17298777219082753,False,"['done', 'achieved', 'shown', 'confirmed', 'demonstrated']","['done', 'achieved', 'accomplished', 'shown', 'seen']",mask
145,20,22.0,4,the,3,7.73,3.0552476423524966,3,through,7,5.87,11.727131766950908,13.12196159362793,10.904684066772461,2.2172775268554688,3.8684097182276838,4.042235184462926,0.17382546623524106,-5.6218211677421115,0.06507541098248301,5.686896578724594,False,"['in', 'of', 'on', 'exactly', 'necessarily']","['a', 'as', 'so', 'all', 'the']",mask
146,20,22.0,5,world,5,5.89,11.096472808125872,0,this,4,6.82,0.0,5.855508804321289,4.830598831176758,1.0249099731445312,0.18266456833876493,0.34288931781448834,0.16022474947572335,1.003805092268052,1.078335116907488,0.07453002463943577,False,"['it', 'this', 'he', 'she', 'that']","['it', 'this', 'he', 'that', 'she']",mask
147,20,22.0,5,world,5,5.89,11.096472808125872,1,is,2,7.07,5.230411717885583,1.832306981086731,2.1581664085388184,-0.3258594274520874,0.3005673908403546,0.42146517493015767,0.1208977840898031,-0.2097041343496034,0.42644171024895594,0.6361458445985593,False,"['was', 'is', 'came', 'went', 'passed']","['was', 'is', 'time', ',', 'came']",mask
148,20,22.0,5,world,5,5.89,11.096472808125872,2,not,3,6.69,3.758417262163445,12.774481773376465,12.658218383789062,0.11626338958740234,4.933262497755568,5.144451780172498,0.2111892824169304,2.5257895216037376,2.7846551915687345,0.2588656699649965,False,"['spread', 'passed', 'seen', 'all', 'done']","['done', 'achieved', 'shown', 'confirmed', 'demonstrated']",mask
149,20,22.0,5,world,5,5.89,11.096472808125872,3,through,7,5.87,11.727131766950908,10.904684066772461,11.963659286499023,-1.0589752197265625,1.2640909498900799,1.6025864640567005,0.33849551416662094,0.7103147909983267,1.0855570106275676,0.37524221962924087,False,"['in', 'of', 'just', 'like', 'what']","['in', 'of', 'on', 'exactly', 'necessarily']",mask
150,20,22.0,5,world,5,5.89,11.096472808125872,4,the,3,7.73,3.0552476423524966,2.479184150695801,0.3886188864707947,2.090565264225006,1.889951021190568,2.039154872120381,0.14920385092981284,-5.201604466330927,0.012327097640236548,5.213931563971164,False,"['the', 'this', 'our', 'my', 'your']","['the', '.', 'a', 'any', ',']",mask
151,20,22.0,6,cup,3,5.11,12.361458467928307,0,this,4,6.82,0.0,4.830598831176758,3.625619888305664,1.2049789428710938,3.333306573744851,3.7626027041563566,0.4292961304115057,2.947751769285578,2.9847967233653523,0.0370449540797741,False,"['it', 'this', 'participation', 'qualification', 'he']","['it', 'this', 'he', 'she', 'that']",mask
152,20,22.0,6,cup,3,5.11,12.361458467928307,1,is,2,7.07,5.230411717885583,2.1581664085388184,1.4322010278701782,0.7259653806686401,1.5872666681205365,1.9508435630989367,0.36357689497840034,-0.874670075996825,0.10768552680459531,0.9823556028014204,False,"['is', 'was', 'happened', 'time', 'season']","['was', 'is', 'came', 'went', 'passed']",mask
153,20,22.0,6,cup,3,5.11,12.361458467928307,2,not,3,6.69,3.758417262163445,12.658218383789062,14.646430015563965,-1.9882116317749023,4.025436346684038,4.154106645767703,0.1286702990836662,-2.7928839362323252,0.017961623847733955,2.810845560080059,False,"['done', 'achieved', 'accomplished', 'followed', 'confirmed']","['spread', 'passed', 'seen', 'all', 'done']",mask
