word,sub,item,sac,lp,len,freq,class,xpos,laun,punct,ffix,g1,g2,g3,skip,refix,inf,fam,sing,pred1,pred2
has,4,22,3,0,3,239,0,43,-3,0,98,98,0,0,0,0,-99,-99,98,0.25,0.25
been,4,23,6,2,4,178,0,47,-4,0,176,176,0,0,0,0,-99,-99,176,0.142857,0.142857
an,4,24,0,0,2,195,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.041667
uphill,4,25,7,1,6,1,0,55,-6,0,199,199,0,0,0,0,4,1,199,0.022727,0.022727
slalom,4,26,9,3,6,1,0,62,-6,0,201,201,0,0,0,0,27,0,201,0.022727,0.022727
for,4,27,0,0,3,519,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.409091,0.409091
the,4,28,11,3,3,3511,1,73,-8,0,182,182,0,0,0,0,-99,-99,182,0.285714,0.285714
past,4,29,0,0,4,27,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.315789,0.315789
half-century.,4,30,99,2,12,1,0,5,0,1,99,293,0,0,0,1,36,0,0,0.022727,0.022727
When,4,31,0,0,4,144,1,20,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
it,4,32,10,1,2,544,1,25,-9,0,192,192,0,0,0,0,-99,-99,192,0.066667,0.066667
comes,4,33,3,1,5,8,0,28,-2,0,116,198,0,0,0,1,28,4,0,0.222222,0.222222
to,4,34,0,0,2,1597,1,34,0,0,0,0,0,0,1,0,-99,-99,0,0.714286,0.714286
the,4,35,0,0,3,3511,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.428571,0.428571
wider,4,36,10,1,5,8,0,41,-9,0,203,203,0,0,0,0,10,1,203,0.022727,0.022727
causes,4,37,10,5,6,6,0,47,-5,0,242,242,0,0,0,0,8,2,242,0.022727,0.022727
of,4,38,0,0,2,1757,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.384615,0.384615
crime,4,39,8,3,5,13,0,57,-5,2,258,258,0,0,0,0,14,1,258,0.461538,0.461538
however,4,40,11,7,7,38,1,64,-4,2,206,206,0,0,0,0,11,1,206,0.022727,0.022727
one,4,41,0,0,3,176,1,73,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,4,42,0,0,2,1757,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
the,4,43,99,2,3,3511,1,0,0,0,278,278,0,0,0,0,-99,-99,278,0.977273,0.977273
best,4,44,0,0,4,23,0,4,0,0,0,0,0,0,1,0,-99,-99,0,0.083333,0.083333
places,4,45,10,3,6,9,0,9,-7,0,191,191,0,0,0,0,61,11,191,0.022727,0.022727
to,4,46,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
start,4,47,11,4,5,11,0,19,-7,0,207,207,0,0,0,0,70,1,207,0.076923,0.076923
is,4,48,0,0,2,717,0,25,0,0,0,0,0,0,1,0,-99,-99,0,0.692308,0.692308
prison,4,49,9,4,6,23,0,28,-5,0,212,212,120,0,0,0,46,1,212,0.022727,0.022727
itself.,4,50,7,4,6,17,1,35,-3,1,213,213,0,0,0,0,1,1,213,0.022727,0.022727
If,4,51,0,0,2,150,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.045455,0.045455
schoolchildren,4,52,19,8,14,2,0,22,-11,0,227,320,0,0,0,1,0,0,0,0.022727,0.022727
can,4,53,0,0,3,123,0,37,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
have,4,54,12,4,4,361,0,41,-8,0,191,344,507,146,0,1,-99,-99,0,0.022727,0.022727
life,4,55,99,3,4,56,0,46,0,0,204,204,200,148,0,0,-99,-99,204,0.022727,0.022727
coaches,4,56,8,0,7,1,0,51,-8,2,216,488,212,0,0,1,19,2,0,0.022727,0.022727
why,4,57,0,0,3,35,1,60,0,0,0,0,0,0,1,0,-99,-99,0,0.321429,0.321429
not,4,58,9,2,3,277,1,64,-7,0,176,176,0,0,0,0,-99,-99,176,0.034483,0.034483
prisoners?,4,59,3,1,9,8,0,68,-2,5,147,424,0,0,0,1,38,5,0,0.47619,0.52381
The,4,60,11,2,3,3511,1,45,-9,0,52,52,0,0,0,0,-99,-99,52,0.526316,0.526316
wonders,4,61,11,0,7,4,0,49,-11,0,163,279,208,183,0,1,6,1,0,0.022727,0.022727
of,4,62,8,2,2,1757,1,57,-6,0,161,161,0,0,0,0,-99,-99,161,0.891892,0.891892
broadband,4,63,10,2,9,4,0,60,-8,0,229,229,103,96,0,0,46,1,229,0.026316,0.026316
are,4,64,9,3,3,351,0,70,-6,0,143,143,0,0,0,0,-99,-99,143,0.235294,0.235294
not,4,65,3,2,3,277,1,74,-1,0,110,110,324,0,0,0,-99,-99,110,0.022727,0.022727
at,4,66,2,0,2,269,1,78,-2,0,68,68,0,0,0,0,-99,-99,68,0.022727,0.022727
issue.,4,67,0,0,5,28,0,0,0,1,0,0,0,0,1,0,3,1,0,0.022727,0.022727
The,4,68,0,0,3,3511,1,7,0,0,0,0,0,0,1,0,-99,-99,0,0.210526,0.210526
technology,4,69,0,0,10,14,0,11,0,0,0,0,0,0,1,0,7,1,0,0.022727,0.022727
allows,4,70,0,0,6,4,0,22,0,0,0,0,0,0,1,0,27,5,0,0.022727,0.022727
the,4,71,0,0,3,3511,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.047619,0.047619
same,4,72,0,0,4,36,1,33,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
line,4,73,0,0,4,5,0,38,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
to,4,74,0,0,2,1597,1,43,0,0,0,0,0,0,1,0,-99,-99,0,0.411765,0.411765
be,4,75,0,0,2,423,0,46,0,0,0,0,0,0,1,0,-99,-99,0,0.3,0.3
used,4,76,0,0,4,32,0,49,0,0,0,0,0,0,1,0,-99,-99,0,0.6875,0.75
for,4,77,0,0,3,519,1,54,0,0,0,0,0,0,1,0,-99,-99,0,0.222222,0.222222
Internet,4,78,0,0,8,8,0,58,0,0,0,0,0,0,1,0,70,2,0,0.0625,0.0625
access,4,79,0,0,6,8,0,67,0,0,0,0,0,0,1,0,18,1,0,0.111111,0.111111
and,4,80,0,0,3,1283,1,74,0,0,0,0,0,0,1,0,-99,-99,0,0.5625,0.5625
telephone,4,81,0,0,9,1,0,0,0,0,0,0,0,0,1,0,21,3,0,0.444444,0.444444
calls,4,82,0,0,5,2,0,10,0,0,0,0,0,0,1,0,19,1,0,0.192308,0.192308
It,4,83,0,0,2,544,1,62,0,0,0,0,0,0,1,0,-99,-99,0,0.038462,0.038462
enables,4,84,0,0,7,1,0,65,0,0,0,0,0,0,1,0,7,1,0,0.034483,0.034483
audio,4,85,0,0,5,1,0,73,0,0,0,0,0,0,1,0,5,1,0,0.022727,0.022727
and,4,86,99,2,3,1283,1,0,0,0,181,181,0,0,0,0,-99,-99,181,0.413793,0.413793
video,4,87,5,3,5,2,0,4,-2,0,151,151,0,0,0,0,3,1,151,0.181818,0.181818
files,4,88,7,4,5,1,0,10,-3,0,195,195,0,0,0,0,23,3,195,0.045455,0.045455
to,4,89,0,0,2,1597,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.961538,0.961538
be,4,90,0,0,2,423,0,19,0,0,0,0,0,0,1,0,-99,-99,0,0.730769,0.730769
transferred,4,91,9,1,11,3,0,22,-8,0,228,471,0,0,0,1,93,6,0,0.111111,0.148148
almost,4,92,11,5,6,16,1,34,-6,0,192,192,0,0,0,0,5,1,192,0.022727,0.022727
instantaneously.,4,93,10,8,15,1,1,41,-2,1,236,695,0,0,0,1,0,0,0,0.047619,0.095238
Whole,4,94,16,3,5,12,0,58,-13,0,185,185,196,0,0,0,15,3,185,0.022727,0.022727
films,4,95,7,4,5,1,0,64,-3,0,208,208,0,0,0,0,23,3,208,0.019608,0.019608
can,4,96,0,0,3,123,0,70,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
be,4,97,7,1,2,423,0,74,-6,0,165,165,182,0,0,0,-99,-99,165,0.864865,0.864865
delivered,4,98,99,4,9,4,0,0,0,0,153,153,0,0,0,0,34,3,153,0.022727,0.022727
in,4,99,0,0,2,1091,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.317073,0.317073
minutes.,4,100,12,3,7,8,0,13,-9,1,296,296,0,0,0,0,40,3,296,0.375,0.4
The,4,101,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.631579,0.631579
British,4,102,0,1,7,77,0,4,0,0,155,228,0,0,0,1,50,1,0,0.04,0.04
have,4,103,0,0,4,361,0,12,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
never,4,104,10,2,5,28,1,17,-8,0,152,287,0,0,0,1,5,1,0,0.05,0.05
been,4,105,0,0,4,178,0,23,0,0,0,0,0,0,1,0,-99,-99,0,0.65,0.65
especially,4,106,8,2,10,9,1,28,-6,0,140,348,0,0,0,1,5,1,0,0.022727,0.022727
good,4,107,99,4,4,52,0,39,0,0,109,109,0,0,0,0,-99,-99,109,0.416667,0.416667
at,4,108,99,0,2,269,1,44,0,0,84,84,0,0,0,0,-99,-99,84,0.92,0.92
providing,4,109,13,1,9,3,0,47,-12,0,116,116,205,0,0,0,212,5,116,0.022727,0.022727
for,4,110,0,0,3,519,1,57,0,0,0,0,0,0,1,0,-99,-99,0,0.25,0.25
their,4,111,10,0,5,225,1,61,-10,0,211,358,0,0,0,1,28,1,0,0.176471,0.176471
old,4,112,3,2,3,18,0,67,-1,0,131,131,0,0,0,0,-99,-99,131,0.058824,0.058824
age,4,113,5,3,3,22,0,71,-2,2,95,95,0,0,0,0,-99,-99,95,0.235294,0.235294
the,4,114,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.181818,0.181818
current,4,115,99,2,7,15,0,4,0,0,167,167,0,0,0,0,35,2,167,0.05,0.05
mayhem,4,116,10,4,6,1,0,12,-6,0,192,192,0,0,0,0,12,1,192,0.022727,0.022727
in,4,117,0,0,2,1091,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.05,0.05
the,4,118,0,0,3,3511,1,22,0,0,0,0,0,0,1,0,-99,-99,0,0.277778,0.277778
pensions,4,119,13,3,8,9,0,26,-10,0,133,399,0,0,0,1,31,2,0,0.222222,0.277778
industry,4,120,10,7,8,13,0,35,-3,0,152,284,0,0,0,1,41,1,0,0.022727,0.022727
can,4,121,0,0,3,123,0,44,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
only,4,122,7,0,4,97,1,48,-7,0,172,172,0,0,0,0,-99,-99,172,0.090909,0.090909
serve,4,123,7,2,5,3,0,53,-5,0,201,312,0,0,0,1,15,2,0,0.022727,0.022727
to,4,124,0,0,2,1597,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.35,0.35
make,4,125,8,3,4,60,0,62,-5,0,160,160,0,0,0,0,-99,-99,160,0.05,0.05
matters,4,126,6,4,7,4,0,67,-2,0,152,152,0,0,0,0,32,4,152,0.090909,0.090909
worse.,4,127,99,4,5,11,0,0,0,1,124,124,0,0,0,0,22,1,124,0.941176,0.941176
For,4,128,99,0,3,519,1,7,0,0,76,76,0,0,0,0,-99,-99,76,0.022727,0.022727
much,4,129,0,0,4,97,1,11,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
of,4,130,12,0,2,1757,1,16,-12,0,269,269,0,0,0,0,-99,-99,269,0.846154,0.884615
the,4,131,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.857143,0.857143
second,4,132,9,2,6,18,1,23,-7,0,159,285,0,0,0,1,20,1,0,0.022727,0.022727
half,4,133,0,0,4,20,0,30,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
of,4,134,6,0,2,1757,1,35,-6,0,210,210,0,0,0,0,-99,-99,210,0.977273,0.977273
the,4,135,0,0,3,3511,1,38,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
last,4,136,8,1,4,73,1,42,-7,0,153,244,0,0,0,1,-99,-99,0,0.022727,0.022727
century,4,137,7,5,7,4,0,47,-2,0,170,170,0,0,0,0,20,1,170,0.454545,0.5
this,4,138,0,0,4,293,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
congenital,4,139,9,1,10,1,0,60,-8,0,173,534,0,0,0,1,331,2,0,0.022727,0.022727
failure,4,140,9,5,7,5,0,71,-4,0,355,355,0,0,0,0,23,1,355,0.071429,0.071429
to,4,141,0,0,2,1597,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
plan,4,142,99,4,4,8,0,3,0,0,185,185,0,0,0,0,-99,-99,185,0.022727,0.022727
ahead,4,143,6,5,5,9,1,8,-1,0,172,172,0,0,0,0,2,1,172,0.235294,0.235294
didn't,4,144,0,0,6,1,0,14,0,8,0,0,0,0,1,0,4,0,0,0.022727,0.022727
matter,4,145,8,0,6,9,0,21,-8,0,188,368,0,0,0,1,25,1,0,0.153846,0.153846
The,4,146,7,3,3,3511,1,77,-4,0,142,142,0,0,0,0,-99,-99,142,0.454545,0.454545
supermarket,4,147,99,7,11,4,0,0,0,0,253,501,0,0,0,1,53,2,0,0.022727,0.022727
group,4,148,8,4,5,18,0,12,-4,0,497,497,0,0,0,0,28,1,497,0.022727,0.022727
Iceland,4,149,7,5,7,2,0,18,-2,0,291,291,0,0,0,0,3,1,291,0.022727,0.022727
is,4,150,0,0,2,717,0,26,0,0,0,0,0,0,1,0,-99,-99,0,0.047619,0.047619
even,4,151,8,2,4,84,1,29,-6,0,194,326,0,0,0,1,-99,-99,0,0.022727,0.022727
disbanding,4,152,7,5,10,1,0,34,-2,0,168,168,0,0,0,0,212,16,168,0.022727,0.022727
its,4,153,0,0,3,152,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.346154,0.384615
scheme,4,154,13,3,6,22,0,49,-10,0,147,777,0,0,0,1,25,1,0,0.022727,0.022727
for,4,155,0,0,3,519,1,56,0,0,0,0,0,0,1,0,-99,-99,0,0.391304,0.391304
current,4,156,12,6,7,15,0,60,-6,0,240,240,0,0,0,0,35,2,240,0.022727,0.022727
members,4,157,7,5,7,12,0,68,-2,2,191,191,0,0,0,0,13,3,191,0.022727,0.022727
The,4,158,0,0,3,3511,1,0,0,0,141,141,0,0,0,0,-99,-99,141,0.294118,0.294118
rules,4,159,7,3,5,9,0,4,-4,0,119,119,0,0,0,0,6,1,119,0.133333,0.133333
of,4,160,0,0,2,1757,1,10,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
war,4,161,8,2,3,28,0,13,-6,2,202,202,0,0,0,0,-99,-99,202,0.022727,0.022727
which,4,162,0,0,5,152,1,18,0,0,0,0,0,0,1,0,21,1,0,0.022727,0.022727
America's,4,163,12,3,9,1,0,24,-9,8,172,275,0,0,0,1,11,2,0,0.022727,0.022727
war,4,164,0,0,3,28,0,34,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
crimes,4,165,6,0,6,6,0,38,-6,0,218,440,0,0,0,1,20,3,0,0.058824,0.058824
envoy,4,166,7,5,5,2,0,45,-2,0,169,169,0,0,0,0,4,0,169,0.022727,0.022727
yesterday,4,167,6,5,9,16,1,51,-1,0,333,333,0,0,0,0,2,1,333,0.022727,0.022727
declared,4,168,12,7,8,7,0,61,-5,0,378,378,0,0,0,0,60,5,378,0.022727,0.022727
obsolete,4,169,6,4,8,1,0,70,-2,2,68,68,0,0,0,0,25,2,68,0.285714,0.285714
have,4,170,99,2,4,361,0,0,0,0,180,180,0,0,0,0,-99,-99,180,0.142857,0.142857
evolved,4,171,5,2,7,2,0,5,-3,0,134,134,231,0,0,0,7,1,134,0.022727,0.022727
over,4,172,0,0,4,76,1,13,0,0,0,0,0,0,1,0,-99,-99,0,0.058824,0.058824
a,4,173,12,1,1,1434,1,18,-11,0,136,296,0,0,0,1,-99,-99,0,0.090909,0.090909
century,4,174,7,5,7,4,0,20,-2,0,213,213,0,0,0,0,20,1,213,0.083333,0.083333
The,4,175,0,0,3,3511,1,68,0,0,0,0,0,0,1,0,-99,-99,0,0.136364,0.136364
first,4,176,14,4,5,87,1,72,-10,0,146,146,0,0,0,0,12,1,146,0.022727,0.022727
guidelines,4,177,99,9,10,4,0,0,0,0,295,488,0,0,0,1,9,3,0,0.022727,0.022727
were,4,178,0,0,4,106,0,11,0,0,0,0,0,0,1,0,-99,-99,0,0.272727,0.272727
drawn,4,179,8,2,5,4,0,16,-6,0,224,224,0,0,0,0,24,2,224,0.157895,0.157895
up,4,180,4,0,2,135,1,22,-4,0,234,234,0,0,0,0,-99,-99,234,0.35,0.35
in,4,181,0,0,2,1091,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.434783
1864,4,182,7,1,4,1,1,28,-6,0,177,177,0,0,0,0,-99,-99,177,0.022727,0.022727
and,4,183,4,0,3,1283,1,33,-4,0,414,414,0,0,0,0,-99,-99,414,0.1,0.1
revised,4,184,6,2,7,2,0,37,-4,0,187,455,0,0,0,1,48,6,0,0.022727,0.022727
over,4,185,0,0,4,76,1,45,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,4,186,8,1,3,3511,1,50,-7,0,166,166,0,0,0,0,-99,-99,166,0.5,0.5
years.,4,187,7,4,5,104,0,54,-3,1,403,403,0,0,0,0,11,2,403,0.181818,0.227273
The,4,188,0,0,3,3511,1,61,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
conventions,4,189,13,6,11,4,0,65,-7,0,207,391,0,0,0,1,314,30,0,0.022727,0.022727
remain,4,190,0,0,6,9,0,0,0,0,0,0,0,0,1,0,20,1,0,0.022727,0.022727
the,4,191,99,2,3,3511,1,7,0,0,73,73,0,0,0,0,-99,-99,73,0.181818,0.181818
most,4,192,6,4,4,93,1,11,-2,0,207,207,0,0,0,0,-99,-99,207,0.043478,0.043478
important,4,193,0,0,9,20,0,16,0,0,0,0,0,0,1,0,82,4,0,0.083333,0.083333
international,4,194,13,2,13,12,0,26,-11,0,178,421,0,0,0,1,43,0,0,0.022727,0.022727
instruments,4,195,14,9,11,1,0,40,-5,0,230,230,0,0,0,0,66,6,230,0.022727,0.022727
for,4,196,0,0,3,519,1,52,0,0,0,0,0,0,1,0,-99,-99,0,0.090909,0.090909
defending,4,197,12,5,9,1,0,56,-7,0,276,276,0,0,0,0,40,3,276,0.022727,0.022727
human,4,198,10,5,5,25,0,66,-5,0,201,201,0,0,0,0,15,1,201,0.022727,0.022727
dignity,4,199,5,4,7,5,0,72,-1,0,343,601,81,0,0,1,10,2,0,0.045455,0.045455
They,4,200,0,0,4,258,1,8,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
provide,4,201,9,1,7,9,0,13,-8,0,118,269,0,0,0,1,133,13,0,0.022727,0.022727
the,4,202,0,0,3,3511,1,21,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
legal,4,203,0,0,5,4,0,25,0,0,0,0,0,0,1,0,12,1,0,0.022727,0.022727
foundation,4,204,11,0,10,3,0,31,-11,0,189,356,0,0,0,1,17,1,0,0.022727,0.022727
for,4,205,0,0,3,519,1,42,0,0,0,0,0,0,1,0,-99,-99,0,0.55,0.55
the,4,206,9,3,3,3511,1,46,-6,0,217,217,0,0,0,0,-99,-99,217,0.142857,0.142857
work,4,207,5,4,4,32,0,50,-1,0,107,107,0,0,0,0,-99,-99,107,0.022727,0.022727
of,4,208,0,0,2,1757,1,55,0,0,0,0,0,0,1,0,-99,-99,0,0.5,0.5
the,4,209,6,2,3,3511,1,58,-4,0,181,181,0,0,0,0,-99,-99,181,0.333333,0.333333
Red,4,210,0,0,3,12,0,62,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
Cross,4,211,6,0,5,9,0,66,-6,0,184,184,0,0,0,0,18,3,184,0.904762,0.904762
Tony,4,212,8,4,4,11,0,56,-4,0,184,184,0,0,0,0,-99,-99,184,0.029412,0.029412
Blair,4,213,4,3,5,34,0,61,-1,0,140,140,0,0,0,0,23,1,140,0.913043,0.913043
and,4,214,0,0,3,1283,1,67,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
his,4,215,9,2,3,161,1,71,-7,0,232,232,0,0,0,0,-99,-99,232,0.305556,0.305556
advisers,4,216,0,0,8,1,0,0,0,0,0,0,0,0,1,0,27,3,0,0.022727,0.022727
may,4,217,0,0,3,67,0,9,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
be,4,218,0,0,2,423,0,13,0,0,0,0,0,0,1,0,-99,-99,0,0.333333,0.333333
losing,4,219,99,1,6,4,0,16,0,0,122,319,0,0,0,1,5,1,0,0.022727,0.037037
their,4,220,0,0,5,225,1,23,0,0,0,0,0,0,1,0,28,1,0,0.095238,0.095238
touch.,4,221,9,1,5,9,0,29,-8,1,275,370,0,0,0,1,9,2,0,0.083333,0.083333
By,4,222,0,0,2,252,1,36,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
no,4,223,0,0,2,117,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
means,4,224,10,1,5,10,0,42,-9,0,171,346,0,0,0,1,14,4,0,0.761905,0.761905
deficient,4,225,7,5,9,2,0,48,-2,0,180,180,316,0,0,0,40,3,180,0.022727,0.022727
in,4,226,0,0,2,1091,1,58,0,0,0,0,0,0,1,0,-99,-99,0,0.454545,0.454545
intellect,4,227,11,3,9,1,0,61,-8,2,307,307,348,0,0,0,104,8,307,0.022727,0.022727
they,4,228,7,3,4,258,1,72,-4,0,344,344,0,0,0,0,-99,-99,344,0.263158,0.263158
have,4,229,0,0,4,361,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.2,0.2
been,4,230,99,1,4,178,0,5,0,0,95,95,0,0,0,0,-99,-99,95,0.173913,0.173913
supremely,4,231,9,5,9,1,1,10,-4,0,210,210,0,0,0,0,42,2,210,0.022727,0.022727
good,4,232,9,4,4,52,0,20,-5,0,334,334,0,0,0,0,-99,-99,334,0.022727,0.022727
at,4,233,0,0,2,269,1,25,0,0,0,0,0,0,1,0,-99,-99,0,0.842105,0.842105
manipulation,4,234,10,6,12,2,0,28,-4,2,267,343,0,0,0,1,21,1,0,0.022727,0.022727
In,4,235,0,0,2,1091,1,37,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
the,4,236,99,2,3,3511,1,40,0,0,340,340,0,0,0,0,-99,-99,340,0.315789,0.315789
past,4,237,12,2,4,27,0,44,-10,2,223,223,124,0,0,0,-99,-99,223,0.235294,0.235294
however,4,238,6,4,7,38,1,50,-2,2,213,213,0,0,0,0,11,1,213,0.022727,0.022727
they,4,239,0,0,4,258,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.434783,0.434783
have,4,240,10,0,4,361,0,64,-10,0,163,267,0,0,0,1,-99,-99,0,0.5,0.5625
known,4,241,7,5,5,16,0,69,-2,0,102,102,0,0,0,0,15,1,102,0.022727,0.022727
when,4,242,5,4,4,144,1,75,-1,0,121,121,0,0,0,0,-99,-99,121,0.1,0.1
to,4,243,99,2,2,1597,1,0,0,0,425,425,0,0,0,0,-99,-99,425,0.6875,0.6875
lie:,4,244,0,0,3,8,0,3,0,4,0,0,0,0,1,0,-99,-99,0,0.071429,0.071429
what,4,245,9,3,4,125,1,8,-6,0,171,171,0,0,0,0,-99,-99,171,0.022727,0.022727
they,4,246,4,2,4,258,1,13,-2,0,90,90,0,0,0,0,-99,-99,90,0.166667,0.166667
could,4,247,8,5,5,84,0,18,-3,0,232,232,0,0,0,0,21,1,232,0.022727,0.022727
get,4,248,99,1,3,48,0,24,0,0,211,211,0,0,0,0,-99,-99,211,0.266667,0.266667
away,4,249,5,0,4,27,1,28,-5,0,177,177,0,0,0,0,-99,-99,177,0.388889,0.388889
with.,4,250,5,0,4,393,1,33,-5,1,164,262,0,0,0,1,-99,-99,0,0.941176,0.941176
But,4,251,0,0,3,325,1,39,0,0,0,0,0,0,1,0,-99,-99,0,0.135135,0.135135
their,4,252,10,3,5,225,1,43,-7,0,231,331,0,0,0,1,28,1,0,0.022727,0.022727
judgement,4,253,8,6,9,2,0,49,-2,0,259,259,0,0,0,0,8,1,259,0.022727,0.022727
now,4,254,0,0,3,107,1,59,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
seems,4,255,9,1,5,30,0,63,-8,0,193,404,0,0,0,1,19,4,0,0.111111,0.111111
to,4,256,0,0,2,1597,1,69,0,0,0,0,0,0,1,0,-99,-99,0,0.566667,0.566667
have,4,257,9,4,4,361,0,72,-5,0,201,201,264,0,0,0,-99,-99,201,0.185185,0.185185
deserted,4,258,0,3,8,1,0,0,0,0,66,459,0,0,0,1,54,5,0,0.022727,0.022727
them.,4,259,0,0,4,80,1,9,0,1,0,0,0,0,1,0,-99,-99,0,0.657143,0.657143
At,4,260,0,0,2,269,1,17,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
present,4,261,22,3,7,12,0,20,-19,2,267,267,0,0,0,0,89,8,267,0.166667,0.166667
the,4,262,99,3,3,3511,1,29,0,0,111,111,0,0,0,0,-99,-99,111,0.184211,0.184211
BBC,4,263,11,1,3,21,0,33,-10,0,99,99,0,0,0,0,-99,-99,99,0.022727,0.022727
provides,4,264,12,7,8,5,0,37,-5,0,162,162,0,0,0,0,184,24,162,0.022727,0.022727
extensive,4,265,10,8,9,2,0,46,-2,0,172,271,0,0,0,1,33,4,0,0.022727,0.022727
coverage,4,266,8,5,8,9,0,56,-3,0,194,194,0,0,0,0,13,1,194,0.6,0.6
of,4,267,0,0,2,1757,1,65,0,0,0,0,0,0,1,0,-99,-99,0,0.565217,0.565217
politics,4,268,11,4,8,19,0,68,-7,0,183,263,0,0,0,1,42,7,0,0.125,0.125
and,4,269,0,0,3,1283,1,77,0,0,0,0,0,0,1,0,-99,-99,0,0.214286,0.214286
the,4,270,0,0,3,3511,1,0,0,0,0,0,0,0,1,0,-99,-99,0,0.166667,0.166667
proceedings,4,271,0,0,11,4,0,4,0,0,187,319,0,0,0,1,154,14,0,0.022727,0.022727
of,4,272,0,0,2,1757,1,16,0,0,0,0,0,0,1,0,-99,-99,0,0.6,0.6
the,4,273,0,0,3,3511,1,19,0,0,0,0,0,0,1,0,-99,-99,0,0.666667,0.666667
House,4,274,19,3,5,26,0,23,-16,0,267,267,0,0,0,0,13,1,267,0.105263,0.105263
of,4,275,0,0,2,1757,1,29,0,0,0,0,0,0,1,0,-99,-99,0,0.977273,0.977273
Commons.,4,276,11,5,7,10,0,32,-6,1,104,104,0,0,0,0,91,6,104,0.692308,0.692308
I,4,277,0,0,1,327,1,41,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
do,4,278,0,0,2,75,0,43,0,0,0,0,0,0,1,0,-99,-99,0,0.022727,0.022727
not,4,279,12,3,3,277,1,46,-9,0,192,252,0,0,0,1,-99,-99,0,0.388889,0.388889
think,4,280,7,4,5,52,0,50,-3,0,184,184,0,0,0,0,20,2,184,0.142857,0.142857
there,4,281,5,3,5,189,1,56,-2,0,171,171,0,0,0,0,28,3,171,0.022727,0.022727
has,4,282,0,0,3,239,0,62,0,0,0,0,0,0,1,0,-99,-99,0,0.130435,0.130435
ever,4,283,10,3,4,38,1,66,-7,0,215,215,0,0,0,0,-99,-99,215,0.05,0.05
been,4,284,0,0,4,178,0,71,0,0,0,0,0,0,1,0,-99,-99,0,0.935484,0.935484
a,4,285,7,0,1,1434,1,76,-7,0,141,141,0,0,0,0,-99,-99,141,0.266667,0.266667
time,4,286,0,0,4,105,0,0,0,0,0,0,0,0,1,0,-99,-99,0,0.15,0.15
when,4,287,99,1,4,144,1,5,0,0,246,246,0,0,0,0,-99,-99,246,0.583333,0.583333
